repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2019a1e68f7488bdc0975062cbbd933b53595714,issta2024_bugs_in_pods_understanding_bugs:9739b2bb67ec59a8,issta2024_bugs_in_pods_understanding_bugs:8c6f330b9a3aab96,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/20e962381d2c5c28d590fc07fde62505027485fd,issta2024_bugs_in_pods_understanding_bugs:15304fea1685e171,issta2024_bugs_in_pods_understanding_bugs:38ece4c8bc7395b4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/22cd13b3702753b4b28a731a7d8a5c4794307a16,issta2024_bugs_in_pods_understanding_bugs:1b2be98352f16ce3,issta2024_bugs_in_pods_understanding_bugs:6839f6ed62f4eead,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/241563be06a3de8b6a849414c4e805b68d3bb295,issta2024_bugs_in_pods_understanding_bugs:4a05e6b84f144fef,issta2024_bugs_in_pods_understanding_bugs:2354910b81894ac4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/249c340d31b1f0d801f6d94e42dc3de2e522c130,issta2024_bugs_in_pods_understanding_bugs:893a6de489778c02,issta2024_bugs_in_pods_understanding_bugs:06f89d86b3795d06,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/24d5daf54d0b009e4d1a3c72ee72e308e148471b,issta2024_bugs_in_pods_understanding_bugs:fe6ae55350741f84,issta2024_bugs_in_pods_understanding_bugs:12cf288e577ed4c6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/2572af38860ed8a5aa37f0ad705a360628a4ed10,issta2024_bugs_in_pods_understanding_bugs:21f4d77771ba6387,issta2024_bugs_in_pods_understanding_bugs:01daec6cb94d3719,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/25858d621fc200b8ce7f2cfa0f1b2e4147102fc9,issta2024_bugs_in_pods_understanding_bugs:6dd89bcec65a5329,issta2024_bugs_in_pods_understanding_bugs:ef548cc42fa430e4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/25a2eec40065dc30d2a961a6064854df3dc96c82,issta2024_bugs_in_pods_understanding_bugs:547bf0c38c02fca2,issta2024_bugs_in_pods_understanding_bugs:695813372b1cea98,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/283b80a456aaf4d8881301bd3bceb65fe7300185,issta2024_bugs_in_pods_understanding_bugs:e5fbc77bacd02494,issta2024_bugs_in_pods_understanding_bugs:714c94c6edb6165b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/2877425dd57959a0a059733b1cae787936891d0e,issta2024_bugs_in_pods_understanding_bugs:f7b80cfe1d92c4e1,issta2024_bugs_in_pods_understanding_bugs:975d8be9a3588925,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/28cf71cc61c58f07554cab2b3724d2cb3c560b21,issta2024_bugs_in_pods_understanding_bugs:45729bb334ff78b7,issta2024_bugs_in_pods_understanding_bugs:90aed88e5e7fed52,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/2936774db630fc1499f86a297c8ab652872b7709,issta2024_bugs_in_pods_understanding_bugs:a0bec8d435a623d8,issta2024_bugs_in_pods_understanding_bugs:a12177414c78dd91,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/29a56b5206a3fc7b2f5fe4b43c09c8ba09b25495,issta2024_bugs_in_pods_understanding_bugs:37e7f663442c2400,issta2024_bugs_in_pods_understanding_bugs:ed81044ca1a265f1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/29ce5a7b2a8b74de8ee511866cac411cd8d9c06d,issta2024_bugs_in_pods_understanding_bugs:b5a6596eca5bce39,issta2024_bugs_in_pods_understanding_bugs:d83848d5a694ead1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2a0b2ee9ebc11dc8d707064749564b666e10fe7a,issta2024_bugs_in_pods_understanding_bugs:41917be77779ddbb,issta2024_bugs_in_pods_understanding_bugs:beb66d520fac6a33,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2a425990cf16650c7acb1d44e0d03578e60e91d5,issta2024_bugs_in_pods_understanding_bugs:aa2c3cd44ed6a987,issta2024_bugs_in_pods_understanding_bugs:c15af3847bf68114,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2a7dcbbb4039f51c21b2051124ff2ac40a785b46,issta2024_bugs_in_pods_understanding_bugs:cefdc6c25dd501ca,issta2024_bugs_in_pods_understanding_bugs:76442260e5f7961c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2ac996840187b2e42fdbe4e4c9b6b55a7c775c43,issta2024_bugs_in_pods_understanding_bugs:c3576f65277ea6b0,issta2024_bugs_in_pods_understanding_bugs:b63c3557d175a353,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2adeb6f9525d2444277c10a14e613b9ee536d291,issta2024_bugs_in_pods_understanding_bugs:c9e22783ca8d4724,issta2024_bugs_in_pods_understanding_bugs:468a5ad441d867b1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/2b0615c76c8acf88de1add9bad1758384fecb9e5,issta2024_bugs_in_pods_understanding_bugs:7f131a30d77987f4,issta2024_bugs_in_pods_understanding_bugs:f8c32bf619604893,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/2ba23ca96c2c1d0e561490da8ae36ba8f1bc59d9,issta2024_bugs_in_pods_understanding_bugs:a87f4b7179c83e9e,issta2024_bugs_in_pods_understanding_bugs:54c0c136a0f5a6ee,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2bab4a56f14b544ac6c680a7a8ef2acc6dde0b57,issta2024_bugs_in_pods_understanding_bugs:2837c2cbb2ce26ca,issta2024_bugs_in_pods_understanding_bugs:8226653003a3f077,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2bffb5f9b234bff72739f48f7d027b47a178a9ae,issta2024_bugs_in_pods_understanding_bugs:08bd2e2ba5f84867,issta2024_bugs_in_pods_understanding_bugs:7ca4c39a99c86cc9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2e0ceaa9352fb0f2399c1622fc814dcb87bc7b0b,issta2024_bugs_in_pods_understanding_bugs:c37f1d94aec8375e,issta2024_bugs_in_pods_understanding_bugs:1fcaefa5f391ae3b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2e44a2028077685cde67d7988f95ce66110be5ae,issta2024_bugs_in_pods_understanding_bugs:ba4ba0d40fe99201,issta2024_bugs_in_pods_understanding_bugs:13855e86198a6d3f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2eabcf7026816c46cfc5be03402716138f4c3332,issta2024_bugs_in_pods_understanding_bugs:23b6250c43569f32,issta2024_bugs_in_pods_understanding_bugs:fa5c9933e45ea882,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/30d83d4d2fa046349bfe4fac7ae9ce6d7549d638,issta2024_bugs_in_pods_understanding_bugs:e5d5cf677096fb22,issta2024_bugs_in_pods_understanding_bugs:3bc05a4e6fd623b8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/30ddd6d89ba636aae8eb36d89cf91f0d0791e930,issta2024_bugs_in_pods_understanding_bugs:ad43f5c32c76239e,issta2024_bugs_in_pods_understanding_bugs:79907229e9c135c6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/31310e800e963f46869383ce62b6664c29230997,issta2024_bugs_in_pods_understanding_bugs:22b8a368066a1265,issta2024_bugs_in_pods_understanding_bugs:4acb1082a4d22244,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/3193650f130b67471afb58252a7d422c848b9bdd,issta2024_bugs_in_pods_understanding_bugs:a252f057f8498f71,issta2024_bugs_in_pods_understanding_bugs:6fa1d584611d7963,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/31a710c492ecb225ecbc4d43fddc2c36ec962f16,issta2024_bugs_in_pods_understanding_bugs:ff1c0ad25fc5f25e,issta2024_bugs_in_pods_understanding_bugs:0eee48bb89e3870d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/33fbbcde1f1f47c4d90c41f52387f7b2e9f3e2f5,issta2024_bugs_in_pods_understanding_bugs:f143b9782c6dd1f6,issta2024_bugs_in_pods_understanding_bugs:e99e9e6f64aae149,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/343951a22b58c38feb044a5cea501dae92f8540e,issta2024_bugs_in_pods_understanding_bugs:9058fdacac3951e0,issta2024_bugs_in_pods_understanding_bugs:584b1c3d5ef3cfaf,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/344431cdd48ec19b73fdc5d36f056eb7bee5154b,issta2024_bugs_in_pods_understanding_bugs:857553dc7bc82579,issta2024_bugs_in_pods_understanding_bugs:19be1a470d34ce25,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/34c4abc341bd1fb24a37458caaab59716c6cd395,issta2024_bugs_in_pods_understanding_bugs:c1f6e96f175bb78c,issta2024_bugs_in_pods_understanding_bugs:9ad7c8f972141d61,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/34f7173491c45cca5c19643b54cc6f9fe0f92f04,issta2024_bugs_in_pods_understanding_bugs:9e0e2d09a5ed74c7,issta2024_bugs_in_pods_understanding_bugs:99f6a3430c798189,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/35c02b56ea307d90c5375e35888bf12174ea5148,issta2024_bugs_in_pods_understanding_bugs:a5b37510729ad0b8,issta2024_bugs_in_pods_understanding_bugs:576744b2cd67b61a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/376c988618108040679ee9413353e0da07fae404,issta2024_bugs_in_pods_understanding_bugs:043f6fb1b6afb15b,issta2024_bugs_in_pods_understanding_bugs:f609af40d9386bf4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/37d64d348f5d81aedf6fdfcd2931f64a9a83cece,issta2024_bugs_in_pods_understanding_bugs:1960b7d4bea90c60,issta2024_bugs_in_pods_understanding_bugs:7105e3b126335a7e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/382eba4354d764aaffec82720c23ef429496acf9,issta2024_bugs_in_pods_understanding_bugs:20b137ebb992b75a,issta2024_bugs_in_pods_understanding_bugs:cb6a729a5847f09b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/38d2b048fd78fb09fc30f5a01c22950e89dc4b2c,issta2024_bugs_in_pods_understanding_bugs:4278dc2436e126dc,issta2024_bugs_in_pods_understanding_bugs:d1bc884a7a5d49b1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/39158629f7b7913e14b94409bf205ee8be965254,issta2024_bugs_in_pods_understanding_bugs:191b36d7cfa4d9a2,issta2024_bugs_in_pods_understanding_bugs:3e371b2b0c65aa0f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/39914db679b008d7400a165b974f5d7ceec19e1f,issta2024_bugs_in_pods_understanding_bugs:2b3c858c15bd03bb,issta2024_bugs_in_pods_understanding_bugs:351acb180a46b97c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/39d0ee18e9d90da2ac876a6aa58e43041938eb7d,issta2024_bugs_in_pods_understanding_bugs:fd596d80228fbe4e,issta2024_bugs_in_pods_understanding_bugs:1fcc12805621beae,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/3b71cfd407bdf0b0e5a8c576dff02cd3d33c89ab,issta2024_bugs_in_pods_understanding_bugs:03bdda8f9e5292f7,issta2024_bugs_in_pods_understanding_bugs:ef64eb8db4167eba,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/3b917921d7feab08a94d54f29af5a57f35c9fc5e,issta2024_bugs_in_pods_understanding_bugs:93bd50a73fd4dcfa,issta2024_bugs_in_pods_understanding_bugs:c8ee20283e25332b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/3d9dd2022d82c235306b87a1b36bb69a02647c9a,issta2024_bugs_in_pods_understanding_bugs:0f552660dc9e307e,issta2024_bugs_in_pods_understanding_bugs:a8959524544d5ff4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/3e2e74279a92b372d6f271272c4a3d421a6b42f7,issta2024_bugs_in_pods_understanding_bugs:ebe7bdbdfa01408b,issta2024_bugs_in_pods_understanding_bugs:bc50afe629481b39,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/3e51312a61ea9d727d082818e487b76a7739385a,issta2024_bugs_in_pods_understanding_bugs:330e94b134d09198,issta2024_bugs_in_pods_understanding_bugs:d1560f994ee11c62,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/3eda46af12b1deedab3d0802adb2e81cb3521950,issta2024_bugs_in_pods_understanding_bugs:764041f59ec640de,issta2024_bugs_in_pods_understanding_bugs:5679d6315bc44a9f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/3fcbad509300ac7249156d49d2ec20f30aa1a16d,issta2024_bugs_in_pods_understanding_bugs:5a7f62446453bea1,issta2024_bugs_in_pods_understanding_bugs:a78504ae7039d2b3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/406f367cbb7bdc5e24edf7c116f031acb6e2de0b,issta2024_bugs_in_pods_understanding_bugs:ae02d864443a91c2,issta2024_bugs_in_pods_understanding_bugs:f0c3344472125cde,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/4076153be6840c50ade746087b221a12d7bd2b3b,issta2024_bugs_in_pods_understanding_bugs:4275d3beb1f1256f,issta2024_bugs_in_pods_understanding_bugs:009a840cdab34e16,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/41043673b711d9f442ef23d11a67b073914e78f8,issta2024_bugs_in_pods_understanding_bugs:9f69627d49730d28,issta2024_bugs_in_pods_understanding_bugs:16e9aa1e73740fdd,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/41575038819551c255ea2385dfe6c63cb7048dca,issta2024_bugs_in_pods_understanding_bugs:f2afea2319556c84,issta2024_bugs_in_pods_understanding_bugs:c720c9523c5234fe,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/42584167b765180c83a3d4456882ce8237e27dad,issta2024_bugs_in_pods_understanding_bugs:05bec03aa3864f28,issta2024_bugs_in_pods_understanding_bugs:b33c3c26f80666ec,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/426deb60fd255ee6f96fb20ff0c4996f721da2d8,issta2024_bugs_in_pods_understanding_bugs:a684afdc9b0f3ec7,issta2024_bugs_in_pods_understanding_bugs:7f615ca88c7beb59,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/426fcfbc5281b0f1912584f086f9de04682c583a,issta2024_bugs_in_pods_understanding_bugs:9ba83f45846ec924,issta2024_bugs_in_pods_understanding_bugs:6c10cc5844d1268f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/42a386c8164bef16d59590c61ab00806f854d8fd,issta2024_bugs_in_pods_understanding_bugs:af7c8f4ba9c7aad0,issta2024_bugs_in_pods_understanding_bugs:3a19f765b12a163b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/42dffaaa4ebeabda38d14967836128042226c35f,issta2024_bugs_in_pods_understanding_bugs:988c1514b485dbe1,issta2024_bugs_in_pods_understanding_bugs:a9c45e582dd47bb3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/42eedc0bc733f579b37874a86ce9f72d41b355a4,issta2024_bugs_in_pods_understanding_bugs:314842f130628c65,issta2024_bugs_in_pods_understanding_bugs:f306087a3e67308e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/4333e6a6d6471f4058d46928d4f117a814ed3bc8,issta2024_bugs_in_pods_understanding_bugs:64915eed805f2948,issta2024_bugs_in_pods_understanding_bugs:9f0f97cafd6bc080,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/43c2313098c405f1fbb3a4160747a13f696fd691,issta2024_bugs_in_pods_understanding_bugs:e0e8b5820b20eb04,issta2024_bugs_in_pods_understanding_bugs:69f6f3231976d639,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/4503ba3f5efdf74079a9dba2242a38d51d0cf58d,issta2024_bugs_in_pods_understanding_bugs:4c07d77cbfe0719a,issta2024_bugs_in_pods_understanding_bugs:835ceb21045ce663,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/462e719cae227a990ed793241062a8d2d6145332,issta2024_bugs_in_pods_understanding_bugs:f89c55483a73f00d,issta2024_bugs_in_pods_understanding_bugs:a07aa2b7fa26fb55,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/46773c341796748a7057e4f03826e738bc6778ec,issta2024_bugs_in_pods_understanding_bugs:0f00688e96a758a5,issta2024_bugs_in_pods_understanding_bugs:062765c9a5d887ed,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/4742f7d788e784aa2d86f81aecaef2039caad01c,issta2024_bugs_in_pods_understanding_bugs:f707828586e62819,issta2024_bugs_in_pods_understanding_bugs:41f18d989b62d1a6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/4761bf4537e6af9e210dcc821717c637b435f73c,issta2024_bugs_in_pods_understanding_bugs:eecdb45f0f9e2ca4,issta2024_bugs_in_pods_understanding_bugs:cab86f18bb9400ea,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/479fd558e12f2985878d9634c6ec93304cdc2e4b,issta2024_bugs_in_pods_understanding_bugs:12429f8b9638646e,issta2024_bugs_in_pods_understanding_bugs:56fbae6bbf7d4c19,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/481683497c009e5a6c985f646ef6a74d882bce56,issta2024_bugs_in_pods_understanding_bugs:5d5e29bfacee26e1,issta2024_bugs_in_pods_understanding_bugs:1ccff8ea4f9750d4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/481fb923c591944bbaef88a94ac4da1d17552a53,issta2024_bugs_in_pods_understanding_bugs:2d1ddb7ddb7be4d2,issta2024_bugs_in_pods_understanding_bugs:23fd0e0a57cd97d0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/48c7529de2003a3b3cdfc6119796663fde32c681,issta2024_bugs_in_pods_understanding_bugs:b60fe5aa724bf3d5,issta2024_bugs_in_pods_understanding_bugs:9da551ba31f69d97,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/48daccb4dd225784cb802b5ea3fd1d96d18eec8e,issta2024_bugs_in_pods_understanding_bugs:004079fd017ebbb5,issta2024_bugs_in_pods_understanding_bugs:b174d52d3ca8cb1d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/48e2252b3bacc60b87f7ca36cc6f0d8729b3cb4c,issta2024_bugs_in_pods_understanding_bugs:324f86f65f1cf6b2,issta2024_bugs_in_pods_understanding_bugs:41671ca47b8732ec,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/49ada65f4c37a4384ce4f9dc0cf98317207d4472,issta2024_bugs_in_pods_understanding_bugs:f9e14f80b8cbbb7b,issta2024_bugs_in_pods_understanding_bugs:5f4507f8a4fad283,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/4aff7431feaa0ab94ed16d36f0ed940db0ec3948,issta2024_bugs_in_pods_understanding_bugs:21c9a93c56a0dead,issta2024_bugs_in_pods_understanding_bugs:d573bd1fe48ece46,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/4b63ff222d437f70369f08e486e59d7dec10b4d4,issta2024_bugs_in_pods_understanding_bugs:61bbbf4b4e69acd2,issta2024_bugs_in_pods_understanding_bugs:c619c9ff480709b7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/4cf3d37742f639a674cfb88e73d36904e95f8000,issta2024_bugs_in_pods_understanding_bugs:3b3cc94158414db4,issta2024_bugs_in_pods_understanding_bugs:3d2d0d0cffb72554,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/4d29819e13a14f0d14e79586851364a4939f0ffe,issta2024_bugs_in_pods_understanding_bugs:f2c0eb8ee9f58633,issta2024_bugs_in_pods_understanding_bugs:5f4ea84d0b4b4e31,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/4f39b164f3a52b121a11e2ac91f5fa147ca39ca0,issta2024_bugs_in_pods_understanding_bugs:77ff8e74851ac673,issta2024_bugs_in_pods_understanding_bugs:83f5ddcb2757ea96,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/4ff490460377d1be0075e57598723d7206e555c5,issta2024_bugs_in_pods_understanding_bugs:7bab80c7cfd26c43,issta2024_bugs_in_pods_understanding_bugs:285d5bae33ddae43,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/515082102e08250f13df90426b80d58221f0636e,issta2024_bugs_in_pods_understanding_bugs:3cebd7906dc84bc5,issta2024_bugs_in_pods_understanding_bugs:3227478d59f7deb6,Stage 3 record_id aligned to the matching Stage 2 row.
