stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,issue_url,icse2022_an_empirical_study_on_performance:fbec4844f1d73ed1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49656,Pytorch issue 49656
stage1,issue_url,icse2022_an_empirical_study_on_performance:dc9fe629a005562f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49686,Pytorch issue 49686
stage1,issue_url,icse2022_an_empirical_study_on_performance:d455a11eb8717745,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49901,Pytorch issue 49901
stage1,issue_url,icse2022_an_empirical_study_on_performance:f86973ffdabe700e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49918,Pytorch issue 49918
stage1,issue_url,icse2022_an_empirical_study_on_performance:40f1acef5fc2087d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/49982,Pytorch issue 49982
stage1,issue_url,icse2022_an_empirical_study_on_performance:9d8a7918b6254a35,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50002,Pytorch issue 50002
stage1,issue_url,icse2022_an_empirical_study_on_performance:eb1ea3b0c2556dfa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50104,Pytorch issue 50104
stage1,issue_url,icse2022_an_empirical_study_on_performance:205fc75b8b5574f9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50153,Pytorch issue 50153
stage1,issue_url,icse2022_an_empirical_study_on_performance:dc809dcc3bbe0f4e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50209,Pytorch issue 50209
stage1,issue_url,icse2022_an_empirical_study_on_performance:471e6a5f298b81e1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50211,Pytorch issue 50211
stage1,issue_url,icse2022_an_empirical_study_on_performance:d7010086676bc79b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/5025,Pytorch issue 5025
stage1,issue_url,icse2022_an_empirical_study_on_performance:05b24042801a9efd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50404,Pytorch issue 50404
stage1,issue_url,icse2022_an_empirical_study_on_performance:bd343a6fb67c2404,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50439,Pytorch issue 50439
stage1,issue_url,icse2022_an_empirical_study_on_performance:ad4ab7c9932522c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50513,Pytorch issue 50513
stage1,issue_url,icse2022_an_empirical_study_on_performance:d81e10d1898d0639,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/5059,Pytorch issue 5059
stage1,issue_url,icse2022_an_empirical_study_on_performance:add72d454db66b11,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50617,Pytorch issue 50617
stage1,issue_url,icse2022_an_empirical_study_on_performance:c9f1e439d737e5c2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50699,Pytorch issue 50699
stage1,issue_url,icse2022_an_empirical_study_on_performance:1abb5695b8e5a0a7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50844,Pytorch issue 50844
stage1,issue_url,icse2022_an_empirical_study_on_performance:d8097d640f16be70,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50996,Pytorch issue 50996
stage1,issue_url,icse2022_an_empirical_study_on_performance:3f734f3d867a43dc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51026,Pytorch issue 51026
stage1,issue_url,icse2022_an_empirical_study_on_performance:aaf766ee5c8335a9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51036,Pytorch issue 51036
stage1,issue_url,icse2022_an_empirical_study_on_performance:7e9cbd5e5e8f11a1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51206,Pytorch issue 51206
stage1,issue_url,icse2022_an_empirical_study_on_performance:dff227004fba1586,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51349,Pytorch issue 51349
stage1,issue_url,icse2022_an_empirical_study_on_performance:7fb061b74e004c69,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51366,Pytorch issue 51366
stage1,issue_url,icse2022_an_empirical_study_on_performance:bb0f6dbe21859ff0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51434,Pytorch issue 51434
stage1,issue_url,icse2022_an_empirical_study_on_performance:7ce146873df3a00b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51544,Pytorch issue 51544
stage1,issue_url,icse2022_an_empirical_study_on_performance:eb6bd609f7828d51,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51592,Pytorch issue 51592
stage1,issue_url,icse2022_an_empirical_study_on_performance:85510e345d3ba465,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51652,Pytorch issue 51652
stage1,issue_url,icse2022_an_empirical_study_on_performance:344e92e0c59b5c75,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51875,Pytorch issue 51875
stage1,issue_url,icse2022_an_empirical_study_on_performance:c9f111074e399d8a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51949,Pytorch issue 51949
stage1,issue_url,icse2022_an_empirical_study_on_performance:c3d6993707eeada5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51961,Pytorch issue 51961
stage1,issue_url,icse2022_an_empirical_study_on_performance:84da243487e9a428,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51996,Pytorch issue 51996
stage1,issue_url,icse2022_an_empirical_study_on_performance:86b1f6d13611fa08,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52027,Pytorch issue 52027
stage1,issue_url,icse2022_an_empirical_study_on_performance:c2c0bb599373a592,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52253,Pytorch issue 52253
stage1,issue_url,icse2022_an_empirical_study_on_performance:f013da4bcfb24cc5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52261,Pytorch issue 52261
stage1,issue_url,icse2022_an_empirical_study_on_performance:00a7be1e4f67156f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52264,Pytorch issue 52264
stage1,issue_url,icse2022_an_empirical_study_on_performance:4f0e906103805bb8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52751,Pytorch issue 52751
stage1,issue_url,icse2022_an_empirical_study_on_performance:2301e7cb136fd746,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52822,Pytorch issue 52822
stage1,issue_url,icse2022_an_empirical_study_on_performance:c62e7868d9077175,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52866,Pytorch issue 52866
stage1,issue_url,icse2022_an_empirical_study_on_performance:498b24148a3b8edc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53013,Pytorch issue 53013
stage1,issue_url,icse2022_an_empirical_study_on_performance:0f1472edc2a9f00e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53093,Pytorch issue 53093
stage1,issue_url,icse2022_an_empirical_study_on_performance:70c0b6f62060273c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53190,Pytorch issue 53190
stage1,issue_url,icse2022_an_empirical_study_on_performance:d450ac9af1692f88,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53409,Pytorch issue 53409
stage1,issue_url,icse2022_an_empirical_study_on_performance:2c628955e967938e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53456,Pytorch issue 53456
stage1,issue_url,icse2022_an_empirical_study_on_performance:6cbed871316974dd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53512,Pytorch issue 53512
stage1,issue_url,icse2022_an_empirical_study_on_performance:b8feef5ba5916512,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53513,Pytorch issue 53513
stage1,issue_url,icse2022_an_empirical_study_on_performance:490a5efe15b43a29,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53523,Pytorch issue 53523
stage1,issue_url,icse2022_an_empirical_study_on_performance:547884b59d096759,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53565,Pytorch issue 53565
stage1,issue_url,icse2022_an_empirical_study_on_performance:005e0e94d1be1235,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53597,Pytorch issue 53597
stage1,issue_url,icse2022_an_empirical_study_on_performance:2001c29e6d836dda,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53643,Pytorch issue 53643
stage1,issue_url,icse2022_an_empirical_study_on_performance:6935459f7176382e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53848,Pytorch issue 53848
stage1,issue_url,icse2022_an_empirical_study_on_performance:bbb07fd10283e3ee,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/54036,Pytorch issue 54036
stage1,issue_url,icse2022_an_empirical_study_on_performance:92f0ca23b4f8d19c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/54051,Pytorch issue 54051
stage1,issue_url,icse2022_an_empirical_study_on_performance:2a713ccc9ffdefe1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/6962,Pytorch issue 6962
stage1,issue_url,icse2022_an_empirical_study_on_performance:2fc343e8a15c8e14,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/8817,Pytorch issue 8817
stage1,issue_url,icse2022_an_empirical_study_on_performance:e1a08167285438fa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/9303,Pytorch issue 9303
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c4fc8079f5a69506,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/327,Segmentation fault when dividing by zero with integer tensors
stage1,issue_url,icse2023_an_empirical_study_on_bugs:c557b989bbc38d0f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/3059,Avoid loading with RTLD_GLOBAL
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ea64a0f0d7d52bd9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/3307,`copy.deepcopy` does not copy gradient buffers of `torch.autograd.Variable` instance
stage1,issue_url,icse2023_an_empirical_study_on_bugs:215937c06c4b23c6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/4320,torch.std NaN gradient
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d974c22ad354d382,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/4661,backward(create_graph=True) should raise a warning for potential memory leak
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4f37dbe3f312b431,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/5025,Crash when autograd function returns list instead of tuple
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d81e10d1898d0639,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/5059,np.random generates the same random numbers for each data batch
stage1,issue_url,icse2023_an_empirical_study_on_bugs:13d262ffd59bf408,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/6962,PyTorch cuBLAS bindings are not thread-safe when used with multiple streams
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2fc343e8a15c8e14,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/8817,Argmax performance slower than numpy
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f0b00b1762186e6a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/9303,"If .to() is called on nn.Parameter, it returns a tensor."
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4805147b74803cd0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/13276,Memory error for batched inverse
stage1,issue_url,icse2023_an_empirical_study_on_bugs:e654d9db8f56fc52,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/13764,nccl finds wrong header
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a4304e608dbd493f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/16158,Port UpsamplingNearest to ATen
stage1,issue_url,icse2023_an_empirical_study_on_bugs:006f118eb865ff76,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/16955,Building test_cpp_extensions fails for macOS + CUDA
stage1,issue_url,icse2023_an_empirical_study_on_bugs:332560cc07bd3d21,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/17501,Tensor unfold backward is slow
stage1,issue_url,icse2023_an_empirical_study_on_bugs:3d161144fb2e4e4c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/17893,Check that outputs and grad_outputs have same shape in torch.autograd.grad() 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:70c5a4acba3fb5ac,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18065,Port adaptive_avg_pool3d to ATen
stage1,issue_url,icse2023_an_empirical_study_on_bugs:00a1cafd9deea59a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18254,RelaxedBernoulli produces samples on the boundary with NaN log_prob
stage1,issue_url,icse2023_an_empirical_study_on_bugs:19559f7417488382,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18275,"torch.norm does not work when p=""nuc"""
stage1,issue_url,icse2023_an_empirical_study_on_bugs:78b6d1194560ce0f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18308,Providing a tuple for Upsampling scale_factor causes an error even though tuples are supported.
stage1,issue_url,icse2023_an_empirical_study_on_bugs:aec122f6cc502e36,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18616,[JIT] Bug with indexing when passing lists instead of tensors
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a008af3bda7ead95,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18725,Type annotations for util.data missing
stage1,issue_url,icse2023_an_empirical_study_on_bugs:25568a7729447e9a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18853,Inconsistent recovery from CUDA OOMs
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1a6e4053cca80422,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/19227,[onnx] crash when exporting a model with Sequence module (encodeBlock: Assertion failled )
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5a3dcc384cf4bd0c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/19363,[JIT] Cannot access nn.Linear.in_features in ScriptModule
stage1,issue_url,icse2023_an_empirical_study_on_bugs:fce440c030dd691f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/19797,Add mkldnn support for adaptive avg pool
stage1,issue_url,icse2023_an_empirical_study_on_bugs:94f49dc5ad850bd0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20030,"I can't import PyTorch, libomp.dylib can't be loaded."
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d0e1f9e4a9fa1d35,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20146,CPU Memory leak when using weight_decay in libtorch
stage1,issue_url,icse2023_an_empirical_study_on_bugs:de9f3b5cc6b9cf1f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20198,test_namedtuple_return is flakey
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f7f2b27e96158f38,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20202,cuDNN arch mismatch - software or hardware error?
stage1,issue_url,icse2023_an_empirical_study_on_bugs:cd0c70252e8e2b4c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20408,DLL error on Windows 10
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0b4b4bfa65343e3c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20525,Wrong CMake version in libtorch C++ binary packages
stage1,issue_url,icse2023_an_empirical_study_on_bugs:24e927449cc826d8,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20630,distributed all_reduce deadlocks in v1.1
stage1,issue_url,icse2023_an_empirical_study_on_bugs:58e6aba5119d915b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20635,CUDA error: unknown error on Windows
stage1,issue_url,icse2023_an_empirical_study_on_bugs:38640496270b2e59,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20651,torch.distributed.reduce empty tensor bug
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2742f8a4d81978c2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20755,Type conversion from float64 to float32 (cpu) sometimes crashes
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5a3747e49fb70828,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20888,Reindexing a huge tensor to shuffle it results in data loss at the end of the tensor
stage1,issue_url,icse2023_an_empirical_study_on_bugs:315d74d01d66c758,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21076,tensor.pin_memory always copies even when it is already pinned
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0b73938958fb9962,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21167,sccache not being used on Windows
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f2760512ca863147,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21344,Make DDP failure recoverable
stage1,issue_url,icse2023_an_empirical_study_on_bugs:4bc49da7a42fc3e0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21406,matmul in a ScriptModule requires much memory
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a6fdb3f84d285032,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21643,torch.solve in GPU fails when batch > 65535
stage1,issue_url,icse2023_an_empirical_study_on_bugs:71ffe9bb20e819c9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21710,Python 3.8: Can't use constants in jit script
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ee21223d9f46ef4e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21981,ReduceLROnPlateau parent class is not _LRScheduler
stage1,issue_url,icse2023_an_empirical_study_on_bugs:473dc9f47ad80125,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/22389,"Dependency issues with torch.utils.tensorboard: ""No module named past"" and ""No module named 'PIL'"""
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6249e98feea6bfa6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/22538,SyncBatchNorm test mode
stage1,issue_url,icse2023_an_empirical_study_on_bugs:925922e95d345b02,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/22745,NDEBUG is not set in Release mode
stage1,issue_url,icse2023_an_empirical_study_on_bugs:efcd24acceceaf96,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/23393,RuntimeError: set_storage is not allowed on Tensor created from .data or .detach()
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6faf03fa35945835,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/23642,Performance Regression of Dataloader
stage1,issue_url,icse2023_an_empirical_study_on_bugs:0320b75e40ede386,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/23731,Optimizer incorrect typing annotation
stage1,issue_url,icse2023_an_empirical_study_on_bugs:14f3203d1539e5e2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/23948,"[torch.distributed][RPC]  An RPC callee could crash on `RpcAgent::join()`, if the caller terminates with unresolved future."
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6eadf0f70212730b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24001,[v1.2.0] test_matmul_small_brute_force_2d_Nd failed in Windows builds
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f45de6d05deadb28,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24080,ATen ParallelOpenMP thread_num decision questions
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d315d9220fafb616,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24175,Error caffe2.python when tried importing SummaryWriter from torch.utils.tensorboard
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5d0566c1bd7c7c90,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24192,Unable to restore c++ SGD optimizer state completely if dampening != 0
stage1,issue_url,icse2023_an_empirical_study_on_bugs:691447dbacec4ea9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24200,Memory leak in `torch.tensor`
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7484e37536721173,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24309,Illegal memory access occurs when using nn.AvgPool2d 
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ec7757027ad9297d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24403,torch.cholesky throws CUDA error: invalid configuration argument
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f2d4ab481a02696c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25010,Very high CPU utilization with pin_memory=True and num_workers > 0
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6dc3815b85696062,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25172,test_det_logdet_slogdet_batched (in test_cuda.py) fails on ppc64le
stage1,issue_url,icse2023_an_empirical_study_on_bugs:360a53c0fa776b5c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25214,torch.load issue on loading file created by torch.save
stage1,issue_url,icse2023_an_empirical_study_on_bugs:000b58f0e1cee4cb,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25304,DistributionsTest is failing on Windows on master
stage1,issue_url,icse2023_an_empirical_study_on_bugs:cf990804d1973455,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25320,Compilation Error on Windows
stage1,issue_url,icse2023_an_empirical_study_on_bugs:3ac0f991cd674647,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25360,[JIT] JIT frontend uses len(op_token) before checking for None
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d9259ce82aa2cbf0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25393,Windows CI intermittent error: C2993: 'Derived': illegal type for non-type template parameter '__formal
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ba359f688d326321,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25399,No type hints on nn.Parameter
stage1,issue_url,icse2023_an_empirical_study_on_bugs:5f9eb1e447659d9d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25836,CPU scatter* result doesn't match GPU
stage1,issue_url,icse2023_an_empirical_study_on_bugs:b87441af718e8929,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26036,[jit] Bool list isn't being created in python -> script conversion
stage1,issue_url,icse2023_an_empirical_study_on_bugs:600098a715705d8b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26038,Torch.nonzero() leads to crash in PyTorch 1.2
stage1,issue_url,icse2023_an_empirical_study_on_bugs:74f43e8695e9fc62,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26076,cdist gradient computation is broken
stage1,issue_url,icse2023_an_empirical_study_on_bugs:2a6dd6674ecd7c54,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26328,[ONNX] Regression in nightly exporting aten::addmm
stage1,issue_url,icse2023_an_empirical_study_on_bugs:d11b8a067af52058,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26510,"PyTorch ""previous versions"" install instructions are confusing"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:907ee643fd21e7bd,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26812,TensorIterator traverse order and write locality
stage1,issue_url,icse2023_an_empirical_study_on_bugs:a988446c7c261dba,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26884,[jit] training attribute broken in recursive script
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7d76df6bb7214e11,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/27569,Export from TorchScript to ONNX: torch.onnx.symbolic_opset9.dim does not exist
stage1,issue_url,icse2023_an_empirical_study_on_bugs:76d59779807e2966,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/27605,C++ L-BFGS optimizer not working for models containing one or more registered parameters with requires_grad=false
stage1,issue_url,icse2023_an_empirical_study_on_bugs:6e47b4ea40aafdfc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/27737,Wrong type in DataLoader interface?
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7d3a48d4e4a0cfe3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/28060,Pytorch1.3 can't be compiled successfully with Python3.8.0
