record_id,paper_id,issue_url,title,body,comments,state,created_at,decision
ase2022_towards_understanding_the_faults_of:d2f20f41f01e5dc1,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/2599,Version instruction conflict( AVX tfjs restrict non-AVX CPU from running),what is the latest  version of tensorflowjs/tfjs-node that able no AVX support CPU's to run without 'Illegal instruction error'.A version that is not AVX support specific. Seens that these versions are restricting non-AVX support to workout.,['@JMRwork it would be tfjs-node v1.2.1 and prior. AVX support was introduced by tensorflow C library v1.14.0 and be introduced to tfjs-node at https://github.com/tensorflow/tfjs-node/pull/261. So tfjs-node published before this PR has no AVX support.====='],closed,2019-12-20T03:05:53+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:da63d3c67960ed02,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5013,TFJS converter mismanages EfficientDet models 2,"Efficientdet  can't be used , it relates to #3903, but seems to be a completely different oneFor this  [model](https://tfhub.dev/tensorflow/efficientdet/d0/1)## Converted the following way```tensorflowjs_converter \    --input_format=tf_hub  \    --output_format=tfjs_graph_model \    --signature_name=serving_default \    --saved_model_tags=serve \    ./efficientdet_d0_1 ./web_model_tfhub```## Loaded and executed as follows in a browser```const model = await tf.loadGraphModel(""web_model_tfhub/model.json""),t = tf.browser.fromPixels(img).expandDims(0)let output = await model.executeAsync(t)```## Results in```Uncaught Error: FusedConv2d and DepthwiseConv2d with BiasAdd must have one extra argument: bias.    at UO (tfjs@2.7.0:17)    at tfjs@2.7.0:17    at tfjs@2.7.0:17    at tfjs@2.7.0:17    at e.t.scopedRun (tfjs@2.7.0:17)    at e.t.tidy (tfjs@2.7.0:17)    at lx (tfjs@2.7.0:17)    at tfjs@2.7.0:17    at KO (tfjs@2.7.0:17)    at p (tfjs@2.7.0:17)```Same when the model is taken from the official repo.Tried both tfjs version 2.7.0 , which was released just after #3903 was resolved , and 3.6.0, the result is the same","['@partus I was able to convert and run the TFJS model without errors. Please make sure your tensorflowjs pip is the same version (3.6.0) as the tfjs library. =====', 'What versions of other packages are relevant? : I am running it on Arch linux, hence the most recent tensorflow + python as well, e.g. tensorflow with python 3.9... is not officially supported. Which are the important dependencies so that I will I will put it into a cantainer, Hopefully  veryify that it’s fine. Then with the next step we might verify the issue in a container with upgraded versions =====', ""@partus Have you resolved this issue, I've countered the same one. Change tfjs version and tensorflowjs won't work```Uncaught Error: FusedConv2d and DepthwiseConv2d with BiasAdd must have one extra argument: bias.```====="", '@Linh0704 , @pyu10055  I was able to convert and run the tfhub version with python 3.8 instead of 3.9, and tfjs 3.6.0 , but I was unable to run the model from the official repo. Did not dive into it further as decided to run the model on a server.=====', 'Closing the issue , please mention@ if you need further help to reopen. Thank you =====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5013"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5013"">No</a>=====']",closed,2021-04-29T14:16:17+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:dcaff281abf056f0,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/831,Matching faces between iOS (swift) and javascript,Hi; great work and thanks; this library has been an awesome easy inclusion to our solution.however; now we need to implement the same tensor models to find faces and the 68 landmarks on iOS devices using swift. To do so; we would prefer to convert the appropriate models to coreml using apples python converter.I’ve been trying to use the true converter to convert the js models back to the original models to load into python; but having a few issues. Could you provide any pointers? Do you have the original tf saved models or know where they are so we aren’t converting backwards?thanks so much again and keep up the great work!,['To be clear; we are intending to try and match people identified in a photo on one platform against people in different photos on the other platform; so we need to use the same models in both environments.Thanks again!====='],open,2021-12-04T23:43:22+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:decbda77c371bce4,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/4902,Memory Leak in TensorCamera when remounting repeatedly,"**System information**- Have I written custom code (as opposed to using a stock example script provided in TensorFlow.js): Yes- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): React Native 0.63.4- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: iPhone 8 Plus- TensorFlow.js installed from (npm or script link): npm- TensorFlow.js version (use command below): 3.0.0- Browser version:- Tensorflow.js Converter Version:**Describe the current behavior**I have the [TensorCamera](https://js.tensorflow.org/api_react_native/0.5.0/#cameraWithTensors) for React Native mounted on a tab in my [Tab Navigator](https://reactnavigation.org/docs/bottom-tab-navigator/). Switching between tabs causes the total memory usage to increase every time TensorCamera is remounted. I've narrowed the memory leak down to the Tensorcamera as replacing it with Expo Camera caused no memory leaks when switching between tabs. I've also commented out the onReady function so it shouldn't be related to undisposed tensors.**Describe the expected behavior**Re-mouting the TensorCamera shouldn't cause memory leaks**Standalone code to reproduce the issue**Provide a reproducible test case that is the bare minimum necessary to generatethe problem. If possible, please share a link to Colab/CodePen/any notebook.```const TensorCamera = cameraWithTensors(Camera),```...```               <TensorCamera                  ref={cameraRef}                  style={styles.camera}                  type={Camera.Constants.Type.back}                  zoom={0}                  cameraTextureHeight={textureDims.height}                  cameraTextureWidth={textureDims.width}                  resizeHeight={tensorDims.height}                  resizeWidth={tensorDims.width}                  resizeDepth={3}                  onReady={handleCameraStream}                  autorender={true}                />```**Other info / logs** Include any logs or source code that would be helpful todiagnose the problem. If including tracebacks, please include the fulltraceback. Large logs and files should be attached.![IMG_2767](https://user-images.githubusercontent.com/44853346/113497214-e40b0280-94cf-11eb-8042-7723f8b6c887.PNG)![IMG_2770](https://user-images.githubusercontent.com/44853346/113497220-e79e8980-94cf-11eb-85bb-5e5af8ef86c0.PNG)","[""I face the same issue, i opened a ticket here : https://github.com/tensorflow/tfjs/issues/4846I then tracked down the leak to expo-gl's method createCameraTextureAsync() ( used in TensorCamera ). I wrote a ticket there too : https://github.com/expo/expo/issues/12468=====""]",open,2021-04-04T02:53:54+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:dff28973bc28c898,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/4875,Move cloud functions to central location and update googleapis,"This PR also removes an old cloud function used in `tensorflow/tfjs-core`'s CI, which is no longer needed since `tfjs-core` is part of the monorepo. It also fixes [CVE-2020-7720](https://nvd.nist.gov/vuln/detail/CVE-2020-7720) by updating googleapis.To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/4875)<!-- Reviewable:end -->",[],closed,2021-03-29T17:58:58+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:e03731760da3d848,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/2855,fixing g3 sync error,"To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/2855)<!-- Reviewable:end -->",[],closed,2020-03-09T22:19:45+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:e09c9f5168ad88b4,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5574,How to convert microphone input(arraybuffer/blob/audio in javascript) to tensor for inference at browser?,"Hi tensors,I have recently started working on TensorflowJS. Agenda is to make web app for speech model.But I am confused and getting stuck, How to preprocess speech(microphone) input?In python, we have packages to preprocess the input. But how can I convert microphone input ( from browser, it is ArrayBuffer or Blob) into tensors. Some suggestions will be very appreciated. Thanks.","['please check this codelab https://codelabs.developers.google.com/codelabs/tensorflowjs-audio-codelab#0 , Thank you.=====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5574"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5574"">No</a>=====']",closed,2021-09-02T12:14:36+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:e78fd2806f426951,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/794,TypeError: t.toFloat is not a function TensorFlow with React,trying to run face-api.js on react appNetInput.js:139 Uncaught (in promise) TypeError: t.toFloat is not a function    at NetInput.js:139    at Array.map (<anonymous>)    at NetInput.js:139    at engine.js:327    at Engine.scopedRun (engine.js:337)    at Engine.tidy (engine.js:326)    at Module.tidy (globals.js:175)    at NetInput../face-api.js/node_modules/tfjs-image-recognition-base/build/es6/dom/NetInput.js.NetInput.toBatchTensor (NetInput.js:123)    at SsdMobilenetv1.ts:30    at engine.js:327,"[""`* is not a function` for any tensorflow function pretty much always comes down to tensorflow backend not registered correctly. which again comes down to multiple incompatible versions of tensorflow being used.  if you're using `tfjs` 2.x or 3.x; you'll end up with this because original `face-api` has not not been updated for a long time and includes embedded `tfjs` v1 which is NOT compatible with tfjs 2.x or tfjs 3.x.that's main reason why this port exists: <https://github.com/vladmandic/face-api>=====""]",closed,2021-05-12T15:47:54+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:e93ea950a979abf0,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5063,React Native with TypeScript tfjs-models/universal-sentence-encoder error on model load,"**System information**- Have I written custom code (as opposed to using a stock example script provided in TensorFlow.js): No- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): iOS 14.5- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: iPhone 12- TensorFlow.js installed from (npm or script link): https://www.npmjs.com/package/@tensorflow/tfjs- TensorFlow.js version (use command below): 3.6.0- Browser version: n/a- Tensorflow.js Converter Version: @tensorflow/tfjs-react-native@0.5.0**Describe the current behavior**I'm trying to use tfjs-models/universal-sentence-encoder within a React Native app by following these instructions. However, I get the following error when I try to load the model:`TypeError: undefined is not an object (evaluating '_universalSentenceEncoder.default.load'`**Describe the expected behavior**It should load the use model, compute embeddings, and print them to the console.**Standalone code to reproduce the issue**```import React, { useEffect, useState } from 'react',require('@tensorflow/tfjs'),const use = require('@tensorflow-models/universal-sentence-encoder'),export default function App() {  useEffect(() => {    console.log(""App is starting..."")        const init = async () => {      // initialize state variables       // console.log(""App is initializing services..."")            // Load the model.      try {        use.load().then((model: any) => {          // Embed an array of sentences.          const sentences = [            'Hello.',            'How are you?'          ],          model.embed(sentences).then((embeddings: any) => {            // `embeddings` is a 2D tensor consisting of the 512-dimensional embeddings for each sentence.            // So in this example `embeddings` has the shape [2, 512].            embeddings.print(true /* verbose */),          }),        }),      }      catch (err) {        console.log(err),      }    },  }, []),````","['This was fixed via some code changes and downgrading @tensorflow/tfjs to 3.0.0. See [this post](https://stackoverflow.com/questions/67507110/react-native-with-typescript-tfjs-models-universal-sentence-encoder-error-on-mod/67514193#67514193) for details on change. Code changed to the following:```import React, { useEffect, useState } from \'react\',import ""@tensorflow/tfjs-react-native"",import * as tf from \'@tensorflow/tfjs\',import * as use from \'@tensorflow-models/universal-sentence-encoder\',export default function App() {  useEffect(() => {    console.log(""App is starting..."")        const init = async () => {      // initialize state variables       // console.log(""App is initializing services..."")            await tf.ready(),            // Load the model.      try {        use.load().then((model: any) => {          // Embed an array of sentences.          const sentences = [            \'Hello.\',            \'How are you?\'          ],          model.embed(sentences).then((embeddings: any) => {            // `embeddings` is a 2D tensor consisting of the 512-dimensional embeddings for each sentence.            // So in this example `embeddings` has the shape [2, 512].            embeddings.print(true /* verbose */),          }),        }),      }      catch (err) {        console.log(`ERROR: ${err}`),      }    },  }, []),```I am, however, still only able to produce valid embeddings when running the code on an emulator. Running on physical iOS device produces an embeddings vector full of NaNs:`[javascript] Tensor    [[NaN, NaN, NaN, ..., NaN, NaN, NaN],     [NaN, NaN, NaN, ..., NaN, NaN, NaN]]`On an iOS emulator, the vector is full of valid floating point values.iOS Emulator: iPhone 11, iOS 14.5Physical iPhone: iPhone 11, iOS 14.5.1=====']",open,2021-05-12T16:19:41+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:eb3ff86a1bcd756b,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/210,Error running node example,"I followed the directions on the README and I get the following error:```npm ERR! path /Users/codydaig/dev/face-api.js/examples/examples-nodejs/node_modules/.staging/face-api.js-8127d704/node_modules/@babel/code-framenpm ERR! code ENOENTnpm ERR! errno -2npm ERR! syscall renamenpm ERR! enoent ENOENT: no such file or directory; rename '/Users/codydaig/dev/face-api.js/examples/examples-nodejs/node_modules/.staging/face-api.js-8127d704/node_modules/@babel/code-frame' -> '/Users/codydaig/dev/face-api.js/examples/examples-nodejs/node_modules/.staging/@babel/code-frame-dce0a722'npm ERR! enoent This is related to npm not being able to find a file.npm ERR! enoent npm ERR! A complete log of this run can be found in:npm ERR!     /Users/codydaig/.npm/_logs/2019-02-03T10_27_19_451Z-debug.log```I tried changing the version in package.json of ""@tensorflow/tfjs-node"" to ""0.1.21"" and performing a fresh install and get the same error. I've tried this on two different computers. Primary computer:Mac OS X 10.14.2. Node v 11.1.0npm v6.5.0Any suggestions? Thanks in advance!","['Hi; @codydaig!I got the same error.To fix this I have just changed version of **tensorflow/tfjs-node** to 0.1.9:`""@tensorflow/tfjs-node"": ""^0.1.9"";`====='; 'Try cleaning your node_modules and reinstall them.====='; 'I’ve tried both of those several times and same error. ====='; ""@justadudewhohacks Circling back to this. I've tried multiple times on multiple different computers; operating systems; etc... and am unable to get any of the examples to run. Any suggestions?=====""; 'Same error here on Windows or Linux====='; 'I was having this issue. I rolled back to 0.1.9 as @NikolayYakovenko suggested; deleted my node_modules folder and package-lock; reinstalled with npm install; and restarted my development server- and this fixed it.=====']",open,2019-02-03T10:33:50+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:ec7f906122cbf2b3,ase2022_towards_understanding_the_faults_of,https://github.com/BeTomorrow/ReImproveJS/issues/2,Example/Documentation update [TFJS expected axis NaN for dense1],"It seems that the model must goes inside the Agent config:`model.compile({loss: 'categoricalCrossentropy'; optimizer: 'sgd'})const agentConfig = {    model: model;    memorySize: 5000;    batchSize: 128;    temporalWindow: temporalWindow};``await academy.step([        {teacherName: teacher; inputs: inputs}    ]);`The parameters in the interface AcademyStepInput are ""teacherName"" and ""agentsInput"".","['Indeed; thank you for noticing it ! Corrected.====='; ""The model should be like this:`const agentConfig = {\tmodel: model;\tagentConfig: {\t\tmemorySize: 1000;\t\tbatchSize: 10;\t\ttemporalWindow: temporalWindow\t}};`Also; the academy.step should be:`await academy.step([\t\t\t\t{ teacherName: teacher; agentsInput: inputs }\t\t\t])`I'm also debugging another issue with tensorflow.js but I haven't figured out why it's happen.Error: Input 0 is incompatible with layer dense_Dense1: expected axis NaN of input shape to have value=====""; 'Thank you once more; I forgot the second part of the correction...Can you provide an example to reproduce your bug ?====='; 'Please ignore the error; it was caused by another third part code overriding the Object.prototype.clone.At some point it was changing the type of the objects used by ts.js and failing in the assert.Thanks for this awesome framework 👍 =====']",closed,2018-06-10T06:47:49+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:f0135bb95aeebbae,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/4872,Fix where op,"This fix makes `where` op broadcast all input tensors according with [TensorFlow Docs](https://www.tensorflow.org/api_docs/python/tf/where).To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/4872)<!-- Reviewable:end -->",[],closed,2021-03-27T15:58:16+00:00,rejected_candidate
