record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:13d983dd3996fe71,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/828ad0200b30bf063e435316c7657684f5299806,cri-o bug fix 828ad0200b30bf063e435316c7657684f5299806,Fixed files or commit reference: ['server/container_update_resources.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,18.0
issta2024_bugs_in_pods_understanding_bugs:1f20841367e5fd62,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/82bc89cd10eb5fa5fdb5d77e41b7ea3c07f9d834,runc bug fix 82bc89cd10eb5fa5fdb5d77e41b7ea3c07f9d834,"Fixed files or commit reference: ['libcontainer/factory_linux.go', 'tests/integration/cgroups.bats']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,43.0
issta2024_bugs_in_pods_understanding_bugs:6d15b1d208f9314a,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/82ec62b8658259eb29635045c5e190df26833da2,containerd bug fix 82ec62b8658259eb29635045c5e190df26833da2,Fixed files or commit reference: ['cio/io_unix.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,82.0
issta2024_bugs_in_pods_understanding_bugs:1fac5046a395d016,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/83776dd8b30eb3771bbd0207e30d08f30943cc64,runc bug fix 83776dd8b30eb3771bbd0207e30d08f30943cc64,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,85.0
issta2024_bugs_in_pods_understanding_bugs:1decfcb321b9ea87,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/8491d33482a4cfd37bad86b75a02c8f63464f427,runc bug fix 8491d33482a4cfd37bad86b75a02c8f63464f427,"Fixed files or commit reference: ['libcontainer/eaccess_go119.go', 'libcontainer/eaccess_stub.go', 'libcontainer/standard_init_linux.go', 'libcontainer/system/linux.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Inaccurate Permission Assignment,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,49.0
issta2024_bugs_in_pods_understanding_bugs:f3903a814d5848d0,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/84ae86471514eaa39d3a21aa706a1d9974561368,gvisor bug fix 84ae86471514eaa39d3a21aa706a1d9974561368,"Fixed files or commit reference: ['pkg/tcpip/network/ipv6/ipv6.go', 'pkg/tcpip/network/ipv6/ipv6_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,7.0
issta2024_bugs_in_pods_understanding_bugs:27d564f702d5b3b0,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/85f261dd1eb299be5b82ce7808069c379275b87d,gvisor bug fix 85f261dd1eb299be5b82ce7808069c379275b87d,Fixed files or commit reference: ['runsc/container/container.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,25.0
issta2024_bugs_in_pods_understanding_bugs:d22853d4e2685cee,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/89eebc4c0fcbdef9b75440de25ce51b1cece6dc6,containerd bug fix 89eebc4c0fcbdef9b75440de25ce51b1cece6dc6,Fixed files or commit reference: ['container_restore_opts.go']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,119.0
issta2024_bugs_in_pods_understanding_bugs:200986ae933d1f88,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8a1280b2b604f4eff856b8ac6d0d717f2ccc0550,containerd bug fix 8a1280b2b604f4eff856b8ac6d0d717f2ccc0550,"Fixed files or commit reference: Vagrantfile, metrics/cgroups/common/type.go, metrics/cgroups/metrics_test.go, metrics/cgroups/v1/metrics.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,44.0
issta2024_bugs_in_pods_understanding_bugs:17b1fcf2c93ea166,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8a25fa584f0a0f116db82c3cedcc38c629e9effa,containerd bug fix 8a25fa584f0a0f116db82c3cedcc38c629e9effa,"Fixed files or commit reference: ['pkg/transfer/streaming/stream.go', 'services/streaming/service.go', 'transfer.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,111.0
issta2024_bugs_in_pods_understanding_bugs:adc86ba245a6a709,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8aca314ddb4feb71072f1a8fa76d144026dd7939,containerd bug fix 8aca314ddb4feb71072f1a8fa76d144026dd7939,Fixed files or commit reference: contrib/apparmor/template.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,65.0
issta2024_bugs_in_pods_understanding_bugs:756ff14565e2e400,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8acbb276477c8353ddb7551b58cb3fdeb0b13caa,containerd bug fix 8acbb276477c8353ddb7551b58cb3fdeb0b13caa,Fixed files or commit reference: CVE-2022-23648,no_comments_in_source,2022-03-03T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,11.0
issta2024_bugs_in_pods_understanding_bugs:8cd47b316b77eaf7,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8b9571e348da88a59afcabc4d687c1414ffc0c0f,containerd bug fix 8b9571e348da88a59afcabc4d687c1414ffc0c0f,Fixed files or commit reference: cmd/containerd-stress/exec_worker.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,54.0
issta2024_bugs_in_pods_understanding_bugs:e5bff2c8beec2389,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8ba285f6b257867bdb05a3c4e2ddeaa6817872bb,containerd bug fix 8ba285f6b257867bdb05a3c4e2ddeaa6817872bb,Fixed files or commit reference: ['services/tasks/local.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,79.0
issta2024_bugs_in_pods_understanding_bugs:82bd3dd5a20d9bb6,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8ce3e4e159ffe5b98272836a33e5c6c5657fdb87,containerd bug fix 8ce3e4e159ffe5b98272836a33e5c6c5657fdb87,"Fixed files or commit reference: ['pkg/epoch/epoch.go', 'pkg/epoch/epoch_test.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,88.0
issta2024_bugs_in_pods_understanding_bugs:30a17df317bd0051,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/8d11fc6910587e03b3ceccfc56d90ba8bb3a34ea,cri-o bug fix 8d11fc6910587e03b3ceccfc56d90ba8bb3a34ea,Fixed files or commit reference: ['internal/version/version.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,52.0
issta2024_bugs_in_pods_understanding_bugs:de365d4e6aba9574,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8d69c041c52ac688430df7fd540018bf74f341c2,containerd bug fix 8d69c041c52ac688430df7fd540018bf74f341c2,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/github.com/containerd/cgroups/go.mod, vendor/github.com/containerd/cgroups/go.sum, vendor/github.com/containerd/cgroups/rdma.go, vendor/github.com/containerd/cgroups/v2/manager.go, vendor/modules.txt; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,57.0
issta2024_bugs_in_pods_understanding_bugs:e1c36af230d9c3d0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8d868dadb746aabfd3583d834510109afe9b1919,containerd bug fix 8d868dadb746aabfd3583d834510109afe9b1919,Fixed files or commit reference: contrib/apparmor/template.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,2.0
issta2024_bugs_in_pods_understanding_bugs:1d335283f7af956c,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/8ebc4d767a432c7a4a97e25e048a1380b2a2e442,gvisor bug fix 8ebc4d767a432c7a4a97e25e048a1380b2a2e442,"Fixed files or commit reference: ['pkg/tcpip/network/internal/ip/errors.go', 'pkg/tcpip/network/internal/ip/stats.go', 'pkg/tcpip/network/ipv4/ipv4.go', 'pkg/tcpip/network/ipv6/ipv6.go', 'pkg/tcpip/tcpip.go', 'pkg/tcpip/tests/integration/forward_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,24.0
issta2024_bugs_in_pods_understanding_bugs:dc6cc91116dd8a80,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/8fb66eb28944668c56d9aa8df961c91ec344f876,gvisor bug fix 8fb66eb28944668c56d9aa8df961c91ec344f876,"Fixed files or commit reference: ['pkg/lisafs/handlers.go', 'pkg/lisafs/testsuite/testsuite.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,14.0
issta2024_bugs_in_pods_understanding_bugs:9862a9f9d03e803b,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/916c6a15397451e8d39f8d3f0134d9cfc776cb96,runc bug fix 916c6a15397451e8d39f8d3f0134d9cfc776cb96,Fixed files or commit reference: ['libcontainer/cgroups/fs2/hugetlb.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,67.0
issta2024_bugs_in_pods_understanding_bugs:a3939408c836bb7e,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/927b34e41e2ed0050dbeccbc7c3dffaeb2969949,containerd bug fix 927b34e41e2ed0050dbeccbc7c3dffaeb2969949,Fixed files or commit reference: tracing/plugin/otlp.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,45.0
issta2024_bugs_in_pods_understanding_bugs:3f1e3c6147c1d198,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/92a4ccb84ebfe239e1a62a147ac3c36c72b703ae,runc bug fix 92a4ccb84ebfe239e1a62a147ac3c36c72b703ae,Fixed files or commit reference: ['libcontainer/specconv/spec_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,54.0
issta2024_bugs_in_pods_understanding_bugs:3eb9cc64170d89a1,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/92b7bc9edcb429ba2c242b7d70b73c6b188581ae,containerd bug fix 92b7bc9edcb429ba2c242b7d70b73c6b188581ae,Fixed files or commit reference: cmd/ctr/commands/run/run_unix.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,35.0
issta2024_bugs_in_pods_understanding_bugs:ddfb0dfe92157e05,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/933ddaa6f870e10b1164d7a4a442c0e026ba7975,containerd bug fix 933ddaa6f870e10b1164d7a4a442c0e026ba7975,Fixed files or commit reference: ['cmd/ctr/commands/images/import.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,126.0
issta2024_bugs_in_pods_understanding_bugs:b45bda5e3e5e1bad,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/9357b4f7eb51b78311cb7d6478d5ac3bfcf79948,gvisor bug fix 9357b4f7eb51b78311cb7d6478d5ac3bfcf79948,"Fixed files or commit reference: ['pkg/tcpip/transport/tcp/connect.go', 'test/syscalls/linux/socket_inet_loopback.cc']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,113.0
issta2024_bugs_in_pods_understanding_bugs:1e6b213f186bc223,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94462d8f5d9d2537e82762234365df78f2c6fb56,containerd bug fix 94462d8f5d9d2537e82762234365df78f2c6fb56,"Fixed files or commit reference: oci/utils_unix.go, oci/utils_unix_test.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,72.0
issta2024_bugs_in_pods_understanding_bugs:4f734a462b0b17e0,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/94be3040f324a8958890e1bd86bb0bbd27a10a0f,cri-o bug fix 94be3040f324a8958890e1bd86bb0bbd27a10a0f,Fixed files or commit reference: ['server/sandbox_stop.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,55.0
issta2024_bugs_in_pods_understanding_bugs:412d92eee0b2db97,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94c68aa0019dcca11eae8b075b21849f418dadb7,containerd bug fix 94c68aa0019dcca11eae8b075b21849f418dadb7,"Fixed files or commit reference: ['oci/mounts.go', 'oci/mounts_freebsd.go', 'oci/spec_opts_darwin.go', 'oci/spec_opts_freebsd.go', 'oci/spec_opts_linux.go', 'oci/spec_opts_windows.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,99.0
issta2024_bugs_in_pods_understanding_bugs:e672304913a009c5,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94f0af3ece002c2c49b02b868844b0f6fec74d7d,containerd bug fix 94f0af3ece002c2c49b02b868844b0f6fec74d7d,Fixed files or commit reference: ['image.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,75.0
issta2024_bugs_in_pods_understanding_bugs:ab39018021d711ff,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/957d97bcf43f41beef9670fe22ec78ccb5c5c101,runc bug fix 957d97bcf43f41beef9670fe22ec78ccb5c5c101,"Fixed files or commit reference: libcontainer/standard_init_linux.go, libcontainer/system/linux.go; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,5.0
issta2024_bugs_in_pods_understanding_bugs:fc55f1a61d2afd72,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/9583b3d1c297021109081872c52302316ede15b1,runc bug fix 9583b3d1c297021109081872c52302316ede15b1,"Fixed files or commit reference: ['libcontainer/container_linux.go', 'libcontainer/integration/exec_test.go', 'libcontainer/process_linux.go', 'libcontainer/state_linux.go', 'man/runc-kill.8.md']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,38.0
issta2024_bugs_in_pods_understanding_bugs:77631089eb352f90,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/95fe4fea19f30281a3ff53f62c9fcda533c4e04a,gvisor bug fix 95fe4fea19f30281a3ff53f62c9fcda533c4e04a,"Fixed files or commit reference: ['.buildkite/pipeline.yaml', 'test/util/BUILD', 'test/util/benchmark_main.cc', 'tools/bazel.mk', 'tools/show_paths.bzl']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,88.0
issta2024_bugs_in_pods_understanding_bugs:9c8ab112ee9244d9,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/96bc3756b0554d5af0d6264dcea22f2833b3e6ca,gvisor bug fix 96bc3756b0554d5af0d6264dcea22f2833b3e6ca,"Fixed files or commit reference: ['runsc/boot/mount_hints.go', 'runsc/boot/mount_hints_test.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,10.0
issta2024_bugs_in_pods_understanding_bugs:108574fd4cbcbf90,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/9768009a797ae71013befe05f8a989d7568eb4a1,gvisor bug fix 9768009a797ae71013befe05f8a989d7568eb4a1,"Fixed files or commit reference: ['images/basic/integrationtest/host_fd.c', 'pkg/sentry/devices/tundev/tundev.go', 'pkg/sentry/fs/dev/net_tun.go', 'pkg/sentry/fs/fdpipe/pipe.go', 'pkg/sentry/fs/file.go', 'pkg/sentry/fs/file_overlay.go', 'pkg/sentry/fs/file_state.go', 'pkg/sentry/fs/host/file.go', 'pkg/sentry/fs/host/socket.go', 'pkg/sentry/fs/inotify.go', 'pkg/sentry/fs/timerfd/timerfd.go', 'pkg/sentry/fs/tty/master.go', 'pkg/sentry/fs/tty/replica.go', 'pkg/sentry/fsimpl/devpts/master.go', 'pkg/sentry/fsimpl/devpts/replica.go', 'pkg/sentry/fsimpl/eventfd/eventfd.go', 'pkg/sentry/fsimpl/eventfd/eventfd_test.go', 'pkg/sentry/fsimpl/fuse/dev.go', 'pkg/sentry/fsimpl/gofer/special_file.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,76.0
