record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:4972758c3410c8c1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10232,Plane: fixed EKF yaw reset,"This fixes the yaw reset on compass reset in the EKF
",no_comments_in_source,2019-01-13T04:26:48Z,2019-01-13T21:32:19Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,211.0
fse2021_an_exploratory_study_of_autopilot:8fda016e3f86ae90,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10233,"Avoid initial parameter rush, send multiple parameters per send_queued_parameter",not_available_in_source,no_comments_in_source,2019-01-13T10:19:05Z,2019-01-16T13:22:32Z,merged,send multiple parameters,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,212.0
fse2021_an_exploratory_study_of_autopilot:571f8924ce591c93,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10235,AC_AutoTune: fixed testing of gains with aux switch,"this fixes the use of an aux switch for autotune to test gains before
disarm.

Many thanks to Mark Whitehorn for noticing this regression",no_comments_in_source,2019-01-13T22:15:48Z,2019-01-13T22:43:16Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,213.0
fse2021_an_exploratory_study_of_autopilot:6f6a733374f6185e,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10331,Copter: fix RTL_SPEED from affecting vehicle speed in Auto,"This is an alternative solution to [this PR](https://github.com/ArduPilot/ardupilot/pull/9625) which solves [this issue](https://github.com/ArduPilot/ardupilot/issues/8390).

The issue is that with the proper sequence of mode changes, the RTL_SPEED could be used in Auto mode.  This is how to reproduce the issue:

- set RTL_SPEED = 200
- create a mission with at least one waypoint
- arm the vehicle and switch to Auto mode (the vehicle will fly at WPNAV_SPEED)
- switch to RTL mode (the vehicle will slow to the RTL_SPEED)
- switch back to Auto, the vehicle will incorrectly fly at RTL_SPEED instead of WPNAV_SPEED

The PR resolves the issue by

- AC_WPNav::set_speed_xy is changed so it does not update the _wp_speed_cms variable (which is the WPNAV_SPEED parameter).  Instead the target speed is only passed to AC_PosControl::set_max_speed_xy.
- other places in AC_WPNav that used _wp_speed_cms (like the leash calculations) instead go to AC_PosControl to get the current target speed.  Essentially AC_PosControl is trusted to hold the current target horizontal speed
- Similar changes are made to AC_WPNav::set_speed_z() that suffer a similar problem in which a DO_SET_SPEED command (either sent within a COMMAND_LONG or as part of a mission) permanently affected the WPNAV_SPEED_UP and WPNAV_SPEED_DN which meant all autonomous modes would fly at the new vertical speed (the speeds should be reset to their defaults when the mode is changed)

These changes have been tested in SITL.  For the horizontal test, a mission was created like below
![sitl-test](https://user-images.githubusercontent.com/1498098/51660830-47e13900-1ff2-11e9-8940-7d8a2909e2dc.png)
The vehicle was flown in Auto, switched to RTL, then back to Auto.  In master we see the vehicle flies at 2m/s the 2nd time it enters Auto (it should fly at 8m/s)
![horizontal-master](https://user-images.githubusercontent.com/1498098/51660993-d2299d00-1ff2-11e9-9e9b-2406ecbd6027.png)

Below is the after view and we can see the vehicle flies at full speed after entering Auto the 2nd time.
![horizontal-after](https://user-images.githubusercontent.com/1498098/51661140-46fcd700-1ff3-11e9-9705-c4c170a8f8af.png)

-------
To test the climb rate issue a vertical mission was created in SITL like below:
![sitl-vert-mission](https://user-images.githubusercontent.com/1498098/51661427-3862ef80-1ff4-11e9-820f-9040761e43dc.png)

Below are before and after pics of the climb rate:
![vert-before-graph](https://user-images.githubusercontent.com/1498098/51661291-c68aa600-1ff3-11e9-8387-08554517f698.png)
![vert-after-graph](https://user-images.githubusercontent.com/1498098/51661376-08b3e780-1ff4-11e9-85a8-9571469a47a0.png)

","[pull_request_review] khancyr | created=2019-01-24T11:25:18Z | updated=2019-01-24T11:25:18Z | https://github.com/ArduPilot/ardupilot/pull/10331#pullrequestreview-195978585
Tested successfully on SITL and approved!

---

[issue_comment] rmackay9 | created=2019-01-24T11:34:39Z | updated=2019-01-24T11:34:39Z | https://github.com/ArduPilot/ardupilot/pull/10331#issuecomment-457165990
@khancyr, great, thanks very much!  I'll give it another 12hrs in case any one else wants to comment and then I'll merge.  txs again.

---

[pull_request_review] peterbarker | created=2019-01-31T05:10:32Z | updated=2019-01-31T05:10:32Z | https://github.com/ArduPilot/ardupilot/pull/10331#pullrequestreview-198426687
I've pushed an autotest onto this which fails on master but passes here.


---

[issue_comment] rmackay9 | created=2019-01-31T05:15:38Z | updated=2019-01-31T05:15:38Z | https://github.com/ArduPilot/ardupilot/pull/10331#issuecomment-459218669
@peterbarker, cool, thanks!

---

[issue_comment] rmackay9 | created=2019-01-31T07:41:24Z | updated=2019-01-31T07:41:24Z | https://github.com/ArduPilot/ardupilot/pull/10331#issuecomment-459246933
.. hmm.. it seems to keep failing travis but it's not clear to me from looking at the travis output why it's failing..

---

[issue_comment] peterbarker | created=2019-01-31T10:02:11Z | updated=2019-01-31T10:02:11Z | https://github.com/ArduPilot/ardupilot/pull/10331#issuecomment-459286386
On Wed, 30 Jan 2019, Randy Mackay wrote:

> .. hmm.. it seems to keep failing travis but it's not clear to me from looking at the travis output why it's failing..

Well, that would be because I'm an idiot:

Unable to load 
/home/travis/build/ArduPilot/ardupilot/Tools/autotest/copter_rtl_speed.txt

I've amended the commit and force-pushed.


---

[issue_comment] rmackay9 | created=2019-01-31T10:34:16Z | updated=2019-01-31T10:34:16Z | https://github.com/ArduPilot/ardupilot/pull/10331#issuecomment-459296176
@peterbarker, thanks!",2019-01-24T07:21:21Z,2019-01-31T10:34:37Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,214.0
fse2021_an_exploratory_study_of_autopilot:f6a8a72e67d1a826,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10338,Copter: fix issue with 1st spline waypoint being skipped,"This PR resolves two separate issues found while investigating [this issue](https://github.com/ArduPilot/ardupilot/issues/9657).  Special thanks to @SwiftGust whose [PR](https://github.com/ArduPilot/ardupilot/pull/9710) clarified the problem.

- AC_WPNav's straight-line-waypoint and spline-waypoint controllers take dt (the time since the last iteration) directly from AC_PosControl instead of calculating it themself.  This causes the dt to be non-zero on the first iteration of the spline controller which leads to a non-zero initial target velocity so we avoid the divide-by-zero check in [AC_WPNav::advice_spline_along_track divide-by-zero check](https://github.com/ArduPilot/ardupilot/blob/master/libraries/AC_WPNav/AC_WPNav.cpp#L856) which is what caused the waypoint to be skipped.
- AC_PosControl's dt calculations are changed to use microseconds instead of milliseconds.  This extra accuracy is required because we run the position controllers at 400hz (2.5ms).

This has been tested in SITL.  Below is a before-and-after picture showing show the 1st spline waypoint is no longer skipped.
![spline-skip-mission](https://user-images.githubusercontent.com/1498098/51725814-a87e7d80-20a7-11e9-93c9-3043b17c69d5.png)
![before-after-all-wp](https://user-images.githubusercontent.com/1498098/51725858-d1067780-20a7-11e9-9af6-f2e413668658.png)

Below is a screenshot of the AC_PosControl dt values (output using some debug code) before and after the change.
![dt-before-after](https://user-images.githubusercontent.com/1498098/51725958-483c0b80-20a8-11e9-9520-a662e8fcc9cd.png)

Finally here is a screenshot of the roll and pitch angles during a short mission - there's actually no noticeable change from a user's point of view.  This just shows that the AC_PosControl change actually has very little effect.
![before-after-2nd-wp-only](https://user-images.githubusercontent.com/1498098/51725965-5b4edb80-20a8-11e9-8c41-995d3ae5d549.png)



","[review_comment] amilcarlucas | created=2019-01-25T15:06:14Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r251016327
is there a AP_HAL::micros32() function call? if yes, woudn't it be enough to use that here ?

---

[review_comment] rmackay9 | created=2019-01-26T00:04:44Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r251173210
@amilcarlucas, thanks for taking a look.  there doesn't appear to be a micros32() anywhere..

---

[review_comment] peterbarker | created=2019-01-30T05:08:51Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252117806
`AP_HAL::micros()`

However, you may wish to consider the rollover time of 32-bit microseconds is somewhere over an hour, which is within a runtime of our vehicles.


---

[review_comment] peterbarker | created=2019-01-30T05:09:07Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252117830
`const`

---

[review_comment] peterbarker | created=2019-01-30T05:09:58Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252117947
`const`

---

[review_comment] peterbarker | created=2019-01-30T05:11:17Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252118121
`const`

---

[review_comment] peterbarker | created=2019-01-30T05:12:01Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252118210
Is it just me or should we really be doing `micros_since_last_update`?  Obviously not on this PR :-)


---

[review_comment] peterbarker | created=2019-01-30T05:12:24Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252118249
`const`

---

[review_comment] peterbarker | created=2019-01-30T05:17:18Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252118871
It's not clear to me where these sanity checks have gone.


---

[pull_request_review] peterbarker | created=2019-01-30T05:18:18Z | updated=2019-01-30T05:18:18Z | https://github.com/ArduPilot/ardupilot/pull/10338#pullrequestreview-197905918
Still yet to SITL this.


---

[review_comment] rmackay9 | created=2019-01-30T05:26:40Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252120424
thanks.  yes, let's leave it as a 64bit time.

---

[review_comment] rmackay9 | created=2019-01-30T05:29:06Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252120836
txs.  const added in four places where we calculate now_us.

---

[review_comment] rmackay9 | created=2019-01-30T05:50:09Z | updated=2019-01-30T05:51:47Z | https://github.com/ArduPilot/ardupilot/pull/10338#discussion_r252123799
I don't think there's any need for the sanity check anymore because we've changed from a dt that could vary with the CPU load to a dt that is based on the desired main loop rate so it will never vary.

It's essentially a change from the actual-loop-rate to the desired-loop-rate.  The two should be very close if the flight controller is running well.

---

[issue_comment] rmackay9 | created=2019-01-30T05:53:35Z | updated=2019-01-30T05:53:35Z | https://github.com/ArduPilot/ardupilot/pull/10338#issuecomment-458821322
thanks again for the review.  I've added a commit to fix the const issue and rebased on master and I'll merge assuming it passes travis",2019-01-25T04:52:11Z,2019-01-30T06:58:41Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,215.0
fse2021_an_exploratory_study_of_autopilot:a10d2c7d43cdd9ff,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10344,Copter: Tradheli-fixes hover roll trim ramp time,This PR will allow the hover roll trim to ramp in over 1 second like it was originally intended as indicated in code comments.  In reviewing this code it was discovered that the hover_roll_trim_scalar_slew was type cast incorrectly which caused the hover roll trim to be applied instantaneously instead of ramped in.,"[pull_request_review] Chris-AC9KH | created=2019-01-25T18:22:26Z | updated=2019-01-25T18:22:26Z | https://github.com/ArduPilot/ardupilot/pull/10344#pullrequestreview-196641773
We had discussed this earlier via email. Looks good.

---

[issue_comment] rmackay9 | created=2019-01-26T02:45:26Z | updated=2019-01-26T02:45:26Z | https://github.com/ArduPilot/ardupilot/pull/10344#issuecomment-457794537
Merged, thanks!

Normally we don't put a space between the (float) and the variable but that's cool.  nice find and fix!",2019-01-25T18:04:15Z,2019-03-17T01:57:02Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,216.0
fse2021_an_exploratory_study_of_autopilot:0c6f6f26c3d343cb,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10351,Plane: Update throttle mix,"Quadplane doesn't do update the throttle mix, which means that the `should_relax()` checks internally don't trigger as often as they should. Thus far it's only been flown in SITL, it seems to be working appropriately thus far, but I'd like to get a review before I fly it on a real vehicle. (Also the `FIXME` in quadplane.cpp:2701 I'm not fully sure what to do with). The `update_throttle_thr_mix` code was lifted from copter.","[review_comment] WickedShell | created=2019-01-26T23:48:12Z | updated=2019-02-01T21:34:04Z | https://github.com/ArduPilot/ardupilot/pull/10351#discussion_r251216554
Copter includes a check of `ap.land_complete` here as well, but I didn't know of an exact corollary in plane...

---

[issue_comment] WickedShell | created=2019-01-27T01:05:33Z | updated=2019-01-27T01:05:33Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-457879858
Also worth noting that this will be the first time that `Q_A_THR_MIX_MAN` has an actual impact in quadplane code.

---

[issue_comment] IamPete1 | created=2019-01-28T23:57:09Z | updated=2019-01-28T23:57:09Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-458351017
Have just run this with a tail sitter using real flight, flys fine, cant really tell the any difference between Q_A_THR_MIX of 0.1 and 0.9 even in Q_Loiter with lots of turbulence. Could be that this is not actually used by the tailsitter motor mixer, i would have to check, or could be that it doesn't do that much on a well tunned air frame.

---

[review_comment] tridge | created=2019-02-01T02:07:11Z | updated=2019-02-01T21:34:04Z | https://github.com/ArduPilot/ardupilot/pull/10351#discussion_r252912975
I think we can remove the FIXME. We don't have negative throttle for QSTABILIZE now anyway

---

[review_comment] tridge | created=2019-02-01T02:07:28Z | updated=2019-02-01T21:34:04Z | https://github.com/ArduPilot/ardupilot/pull/10351#discussion_r252913010
we don't have an equivalent at the moment

---

[pull_request_review] tridge | created=2019-02-01T02:11:58Z | updated=2019-02-01T02:11:58Z | https://github.com/ArduPilot/ardupilot/pull/10351#pullrequestreview-198901998
I think we need a check for being in TRANSITION_TIMER state, as we currently control the mix when in that state using the transition time. So when in TRANSITION_TIMER we should not do the update 

---

[issue_comment] tridge | created=2019-02-01T02:12:25Z | updated=2019-02-01T02:12:25Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-459579764
I've done some SITL testing and this looks good apart from the TRANSITION_TIMER issue

---

[issue_comment] WickedShell | created=2019-02-01T06:21:42Z | updated=2019-02-01T06:21:42Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-459619828
@tridge I can add a case for that, but since the transition code never wants a descent I think we'd never go into the mix min state anyways since we are always demanding maintaining the altitude?

---

[pull_request_review] lthall | created=2019-02-01T09:13:20Z | updated=2019-02-01T09:13:20Z | https://github.com/ArduPilot/ardupilot/pull/10351#pullrequestreview-198981542
I think you are good with the changes above.

---

[issue_comment] tridge | created=2019-02-01T10:27:41Z | updated=2019-02-01T10:27:41Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-459677270
@WickedShell we also don't want it to demand max while transitioning. It needs to not update it at all. 
In TRANSITION_TIMER is isn't actually using the Z controller, so the value for demanded Z velocity isn't valid.


---

[issue_comment] WickedShell | created=2019-02-01T10:30:05Z | updated=2019-02-01T10:30:05Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-459678018
@tridge It was demanding max before though, so that seems like a large change to me? Admittedly it will usually be at max before transition, but if you were descending at the time (IE via QLoiter/QLand) this seems like a bad idea. Are you sure max to keep the old behaviour for transitions is not correct?

---

[issue_comment] tridge | created=2019-02-01T10:32:51Z | updated=2019-02-01T10:33:39Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-459678797
@WickedShell no, it isn't demanding max
See https://github.com/ArduPilot/ardupilot/blob/master/ArduPlane/quadplane.cpp#L1400
It ramps the mix down linearly over the transition time. This does matter and we need to keep that behaviour

---

[issue_comment] WickedShell | created=2019-02-01T10:34:02Z | updated=2019-02-01T10:34:02Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-459679133
@tridge Argh, right I had come across that, but had forgotten that when responding. Will update appropriately, thanks!

---

[issue_comment] WickedShell | created=2019-02-01T23:24:41Z | updated=2019-02-01T23:24:41Z | https://github.com/ArduPilot/ardupilot/pull/10351#issuecomment-459902616
I did an initial stabilize/loiter/QLAND test of this, and it seems fine in general, and definitely seems to relax earlier on the ground, however it seems to take far longer to actually disarm after landing. Still pulling the log files and starting analysis of that. (Longer disarm times was not a result I expected :) )",2019-01-26T23:45:46Z,2021-07-26T22:55:41Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,217.0
fse2021_an_exploratory_study_of_autopilot:7cfa8fefa5cd684c,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10388,Rover: avoid divide-by-zero in desired-speed-final calcs,"The previous check using is_zero would not catch divide-by-zero cases in which the turn angle was very small but not quite zero.

Thanks to @jmachuca77 for finding this!","[issue_comment] khancyr | created=2019-02-01T06:21:36Z | updated=2019-02-01T06:21:36Z | https://github.com/ArduPilot/ardupilot/pull/10388#issuecomment-459619810
Agree! I got a pr like that long ago. We should do the same with speed! Less that 1cm/s is just noise so we should cut them",2019-02-01T05:35:54Z,2019-02-01T23:40:01Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,218.0
fse2021_an_exploratory_study_of_autopilot:77b875accba72df8,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10397,Plane: separate out slew limit logic for left/right throttles,not_available_in_source,"[issue_comment] magicrub | created=2019-02-03T13:06:47Z | updated=2019-02-03T13:06:47Z | https://github.com/ArduPilot/ardupilot/pull/10397#issuecomment-460050184
Nice change!",2019-02-02T01:25:50Z,2019-02-03T13:06:48Z,merged,limit logic for left/right throttles,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,219.0
fse2021_an_exploratory_study_of_autopilot:1e528668fc7e2946,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10404,HAL_ChibiOS: fixed mini-pix uart order,"telem1 and telem2 were reversed
","[issue_comment] vierfuffzig | created=2019-02-04T21:32:53Z | updated=2019-02-04T21:32:53Z | https://github.com/ArduPilot/ardupilot/pull/10404#issuecomment-460421268
fwiw, actually it‘s the print on the plastic case that‘s reversed, while port numbers printed on the PCB and fw uart order did align...

basti.",2019-02-03T10:07:56Z,2019-02-04T21:32:53Z,merged,mini-pix uart order,priority,priority,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,220.0
fse2021_an_exploratory_study_of_autopilot:80623d4b061990ad,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10424,Copter: Guided_NoGPS does not require GPS,"A small but important fix to Guided_NoGPS mode's arming checks.  The whole purpose of Guided_NoGPS is that it doesn't require a GPS, without this it provides no advantages over regular Guided mode.

Thanks to @jmachuca77 for finding this!",no_comments_in_source,2019-02-06T01:34:56Z,2019-02-06T03:28:12Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,221.0
fse2021_an_exploratory_study_of_autopilot:c71506a7ead0e19a,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10453,Plane: call AHRS resetHeightDatum() on baro reset,"this prevents the AMSL estimate from the EKF going off badly if we
disarm at a high altitude

ping @WickedShell ","[review_comment] WickedShell | created=2019-02-07T23:22:01Z | updated=2019-02-07T23:22:01Z | https://github.com/ArduPilot/ardupilot/pull/10453#discussion_r254906623
This calls update_calibration on the barometer, so the previous baro needs to be removed, or this will probably defeat the point.

---

[review_comment] WickedShell | created=2019-02-07T23:36:42Z | updated=2019-02-07T23:36:42Z | https://github.com/ArduPilot/ardupilot/pull/10453#discussion_r254909952
Further investigation shows that each core calls this, so this should be fine. We will be calling this 1 + EKF2 cores + EKF3 cores now, but otherwise should be fine :)

---

[review_comment] tridge | created=2019-02-07T23:36:47Z | updated=2019-02-07T23:36:47Z | https://github.com/ArduPilot/ardupilot/pull/10453#discussion_r254909971
as discussed on mumble, it is safe to call twice, and ensures that DCM is updated",2019-02-07T23:17:05Z,2019-02-12T01:17:03Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,222.0
fse2021_an_exploratory_study_of_autopilot:fd4c61d3ff95dd39,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10456,Filter: fixed crash on zero cutoff frequency,"this fixes #10435 
ping @peterbarker ","[review_comment] peterbarker | created=2019-02-08T02:34:34Z | updated=2019-02-08T02:34:35Z | https://github.com/ArduPilot/ardupilot/pull/10456#discussion_r254940285
Applying this to https://github.com/ardupilot/ardupilot/blob/master/libraries/Filter/LowPassFilter.cpp#L104 might make that clearer, too.

---

[review_comment] tridge | created=2019-02-08T02:54:36Z | updated=2019-02-08T02:54:36Z | https://github.com/ArduPilot/ardupilot/pull/10456#discussion_r254942720
LowPassFilter.cpp already handles this case",2019-02-08T01:26:23Z,2019-02-08T02:54:56Z,merged,"not clear, need discussion",parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,223.0
fse2021_an_exploratory_study_of_autopilot:c6ba6fbbe20f09dc,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10461,Fixed bug in EKF compass switching,"This fixes a critical bug in EKF compass switching that happens when you have exactly 3 healthy compasses. The lack of the break in the loop resulted in the EKF always switching back to the compass that has been rejected due to high innovations immediately, which means compass failover due to innovations did not work.
If you had 2 compasses then it worked correctly
","[issue_comment] peterbarker | created=2019-02-08T23:13:07Z | updated=2019-02-08T23:13:07Z | https://github.com/ArduPilot/ardupilot/pull/10461#issuecomment-461978963
Quadplane is failing with:
```
APM: PreArm: Compass not calibrated

Got MAVLink msg: COMMAND_ACK {command : 400, result : 4}
```

Sounds related.  Do we need more parameter values added to defaults files?


---

[issue_comment] rmackay9 | created=2019-02-08T23:52:58Z | updated=2019-02-08T23:52:58Z | https://github.com/ArduPilot/ardupilot/pull/10461#issuecomment-461986373
this looks great!

---

[issue_comment] tridge | created=2019-02-09T01:32:16Z | updated=2019-02-09T01:32:16Z | https://github.com/ArduPilot/ardupilot/pull/10461#issuecomment-462000381
@peterbarker thanks, fixed


---

[issue_comment] peterbarker | created=2019-02-09T03:34:13Z | updated=2019-02-09T03:34:13Z | https://github.com/ArduPilot/ardupilot/pull/10461#issuecomment-462009558
@tridge well, now the more interesting question is why all the other vehicles passed if their third compass wasn't configured....
",2019-02-08T22:18:03Z,2019-02-09T03:34:13Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,224.0
fse2021_an_exploratory_study_of_autopilot:1b8617b0be484c6f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10509,Rover: guided heading-and-speed control fix,"This removes the lane-based-speed-control from guided mode's heading-and-speed controller which does not use the navigation controller.

This resolves issue https://github.com/ArduPilot/ardupilot/issues/10508.

This has been tested in SITL.","[issue_comment] rmackay9 | created=2019-02-13T11:11:45Z | updated=2019-02-13T11:11:45Z | https://github.com/ArduPilot/ardupilot/pull/10509#issuecomment-463159203
Think i'll merge this because it's quite straight forward and passes travis.",2019-02-13T05:43:21Z,2019-02-13T11:11:45Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,225.0
